index,Output,Percent Missing,Output_A,Percent Missing_A,Output_B,Percent Missing_B,p-Value
Filter,All,,Non-Survivor,,Survivor,,
Patient Count,3062,,760,,2302,,
Age,68.0 (57.0-79.0),1.6%,80.0 (73.0-85.0),1.45%,64.0 (54.0-74.0),1.65%,1.6765609930170665e-176
Gender (M/F),1207.0 (39.42%),0.0%,249.0 (32.76%),0.0%,958.0 (41.62%),0.0%,9.306123342450942e-06
Heart Rate (bpm),90.0 (80.0-102.0),9.54%,88.0 (79.0-100.25),8.55%,91.0 (80.0-102.0),9.86%,0.007657483388263047
Oxygen Saturation (\%),94.0 (91.0-96.0),22.47%,90.55 (85.5-94.0),34.21%,94.4 (92.0-96.0),18.59%,6.5120854853279516e-43
Temperature (F),98.6 (97.7-99.86),5.98%,98.79 (97.7-100.08),6.84%,98.42 (97.59-99.86),5.69%,0.0009344251827728482
ALT (U/L),27.0 (17.0-43.0),12.34%,26.0 (16.12-41.0),9.74%,27.0 (17.22-44.53),13.21%,0.07897906736353953
AST (U/L),35.9 (25.3-54.5),14.57%,44.0 (30.0-68.0),14.08%,34.0 (24.55-50.2),14.73%,1.1836625500282603e-14
Creatinine (mg/dL),0.95 (0.77-1.22),5.0%,1.25 (0.95-1.75),5.39%,0.9 (0.74-1.08),4.87%,8.912441319545567e-47
Blood Glucose (mg/dL),118.35 (105.0-142.0),8.1%,134.0 (113.0-170.55),8.95%,115.0 (103.4-134.0),7.82%,4.780165961913002e-27
BUN (mg/dL),17.0 (12.62-25.56),9.18%,29.0 (20.0-46.0),9.74%,15.0 (11.61-20.96),8.99%,3.9859600880460717e-76
CRP (mg/L),73.37 (28.88-146.43),8.33%,137.93 (69.81-214.13),9.08%,58.62 (22.74-117.83),8.08%,3.0164274922139646e-53
Hemoglobin (g/dL),13.9 (12.6-14.9),11.66%,13.4 (11.9-14.6),21.71%,13.9 (12.8-15.0),8.34%,4.709410721793343e-09
MCV (fL),88.0 (85.0-91.2),12.18%,89.4 (85.93-92.9),21.32%,87.7 (84.9-90.7),9.17%,1.0053633901613184e-08
Platelets (1000/muL),202.0 (157.0-259.75),12.41%,187.0 (146.5-248.5),22.24%,205.0 (160.0-263.0),9.17%,0.00019656433477535152
Potassium,4.05 (3.7-4.4),7.97%,4.1 (3.7-4.6),9.74%,4.0 (3.7-4.4),7.38%,9.855270223339162e-05
Sodium (mmol/L),137.1 (135.0-140.0),6.04%,138.0 (135.0-141.0),7.89%,137.0 (135.0-139.5),5.43%,2.6674828757549165e-06
INR,1.11 (1.02-1.25),29.0%,1.13 (1.02-1.31),18.82%,1.11 (1.02-1.23),32.36%,2.8613125761678807e-05
WBC (1000/muL),6.73 (5.13-9.09),12.31%,7.92 (5.57-11.0),22.89%,6.51 (5.05-8.59),8.82%,1.194182989117235e-16
"Cardiac
dysrhythmias",201.0 (6.56%),0.0%,73.0 (9.61%),0.0%,128.0 (5.56%),0.0%,0.0005758384316410953
"Chronic
 kidney disease",72.0 (2.35%),0.0%,32.0 (4.21%),0.0%,40.0 (1.74%),0.0%,0.0015307977976532676
"Coronary atherosclerosis
 and other heart disease",125.0 (4.08%),0.0%,45.0 (5.92%),0.0%,80.0 (3.48%),0.0%,0.00924185014186826
Diabetes,384.0 (12.54%),0.0%,121.0 (15.92%),0.0%,263.0 (11.42%),0.0%,0.0025082023891749125
