,index,Output,Percent Missing,,Output,Percent Missing,,Output,Percent Missing
0,Filter,,,,,,,,
1,Patient Count,1441,,,1390,,,231,
3,Age,70.0 (58.0-80.0),1.60%,,67.0 (56.0-78.0),1.60%,,68.0 (55.5-79.0),1.70%
4,Gender (M/F),558.0 (38.7%),0.00%,,537.0 (38.6%),0.00%,,112.0 (48.5%),0.00%
5,Heart Rate (bpm),89.0 (79.1-100.0),11.00%,,90.0 (80.0-102.0),8.80%,,99.0 (88.0-110.0),4.80%
6,Oxygen Saturation (\%),93.9 (90.2-96.0),36.80%,,94.0 (92.0-96.0),10.60%,,93.0 (89.0-95.0),4.80%
7,Temperature (F),99.0 (97.9-100.2),3.30%,,97.9 (97.2-99.0),9.50%,,100.0 (98.6-101.4),1.30%
8,ALT (U/L),26.0 (17.0-43.0),4.90%,,27.8 (17.2-44.7),19.60%,,25.0 (16.0-41.0),15.20%
9,AST (U/L),37.0 (26.0-56.0),10.10%,,34.7 (25.0-52.9),18.70%,,34.0 (24.0-51.8),17.70%
11,Blood Glucose (mg/dL),119.0 (106.0-144.0),6.20%,,116.0 (104.0-137.5),10.60%,,122.0 (102.0-159.5),5.20%
12,BUN (mg/dL),18.0 (14.0-29.0),7.80%,,15.5 (12.0-22.3),11.10%,,19.0 (12.0-31.0),6.10%
10,Creatinine (mg/dL),1.0 (0.8-1.3),4.10%,,0.9 (0.7-1.1),5.70%,,1.0 (0.8-1.4),6.50%
13,CRP (mg/L),76.3 (28.5-158.6),3.70%,,70.9 (29.0-132.5),6.80%,,77.3 (30.4-124.0),46.80%
14,Hemoglobin (g/dL),13.5 (12.4-14.7),22.30%,,14.2 (13.1-15.2),1.90%,,12.6 (11.2-13.9),3.90%
15,MCV (fL),87.3 (84.6-90.5),23.60%,,88.2 (85.5-91.4),1.30%,,90.0 (86.0-94.0),6.50%
16,Platelets (1000/muL),198.0 (154.0-261.5),22.90%,,204.5 (159.0-259.2),2.40%,,204.0 (162.5-250.0),6.90%
17,Potassium,3.9 (3.6-4.3),9.60%,,4.2 (3.9-4.6),6.50%,,4.0 (3.7-4.4),6.50%
18,Sodium (mmol/L),138.0 (136.0-140.0),4.20%,,136.6 (134.6-139.0),8.30%,,136.0 (134.0-140.0),4.30%
19,INR,1.0 (1.0-1.1),22.30%,,1.2 (1.1-1.3),29.60%,,1.1 (1.1-1.4),67.50%
20,WBC (1000/muL),6.9 (5.3-9.4),22.80%,,6.6 (5.1-8.9),2.90%,,6.5 (4.8-8.7),3.50%
21,"Cardiac
dysrhythmias",60.0 (4.2%),0.00%,,140.0 (10.1%),0.00%,,1.0 (0.4%),0.00%
22,"Chronic
 kidney disease",16.0 (1.1%),0.00%,,49.0 (3.5%),0.00%,,7.0 (3.0%),0.00%
23,"Coronary atherosclerosis
 and other heart disease",48.0 (3.3%),0.00%,,77.0 (5.5%),0.00%,,0.0 (0.0%),0.00%
24,Diabetes,138.0 (9.6%),0.00%,,207.0 (14.9%),0.00%,,39.0 (16.9%),0.00%
2,Outcome,472.0 (32.8%),0.00%,,239.0 (17.2%),0.00%,,49.0 (21.2%),0.00%
Filter,,Cremona,Cremona,,Spain,Spain,,Hartford Affiliate,Hartford Affiliate
