Model Type,Model Labs,Cohort,N,AUC,Threshold,Accuracy,Specificity,Precision,Negative predictive value,False positive rate,False negative rate,False discovery rate
mortality,with_lab,Training Set,2755,"96.12 (95.4,96.84)","42.64 (40.79,44.49)","91.25 (90.2,92.31)","94.93 (94.11,95.75)","83.92 (82.55,85.29)","93.53 (92.61,94.45)","5.07 (4.25,5.89)","19.88 (18.39,21.37)","16.08 (14.71,17.45)"
mortality,with_lab,Testing Set,307,"92.29 (89.31,95.28)","29.74 (24.63,34.86)","86.97 (83.21,90.74)","89.18 (85.7,92.65)","70.93 (65.85,76.01)","93.21 (90.4,96.03)","10.82 (7.35,14.3)","19.74 (15.28,24.19)","29.07 (23.99,34.15)"
mortality,with_lab,Greece HC,323,"84.24 (80.26,88.21)","16.1 (12.1,20.11)","75.85 (71.18,80.52)","75.26 (70.55,79.96)","26.53 (21.72,31.35)","97.33 (95.58,99.09)","24.74 (20.04,29.45)","18.75 (14.49,23.01)","73.47 (68.65,78.28)"
mortality,with_lab,Sevilla,219,"90.61 (86.75,94.48)","33.01 (26.78,39.24)","83.56 (78.65,88.47)","83.77 (78.89,88.65)","42.59 (36.04,49.14)","96.97 (94.7,99.24)","16.23 (11.35,21.11)","17.86 (12.78,22.93)","57.41 (50.86,63.96)"
mortality,with_lab,Hartford,323,"78.68 (74.21,83.14)","27.26 (22.41,32.12)","62.23 (56.94,67.52)","59.21 (53.85,64.57)","24.67 (19.97,29.37)","94.8 (92.38,97.22)","40.79 (35.43,46.15)","19.57 (15.24,23.89)","75.33 (70.63,80.03)"
mortality,without_lab,Training Set,2781,"87.65 (86.43,88.87)","29.28 (27.59,30.97)","79.4 (77.89,80.9)","79.17 (77.66,80.68)","55.83 (53.98,57.67)","92.36 (91.38,93.35)","20.83 (19.32,22.34)","19.91 (18.43,21.4)","44.17 (42.33,46.02)"
mortality,without_lab,Testing Set,309,"86.3 (82.47,90.14)","21.13 (16.58,25.68)","73.14 (68.2,78.08)","70.82 (65.75,75.88)","47.29 (41.72,52.85)","91.67 (88.58,94.75)","29.18 (24.12,34.25)","19.74 (15.3,24.17)","52.71 (47.15,58.28)"
mortality,without_lab,Greece HC,323,"73.73 (68.93,78.53)","9.92 (6.66,13.18)","60.37 (55.04,65.71)","58.08 (52.69,63.46)","17.57 (13.42,21.72)","96.57 (94.59,98.56)","41.92 (36.54,47.31)","18.75 (14.49,23.01)","82.43 (78.28,86.58)"
mortality,without_lab,Sevilla,219,"84.88 (80.14,89.63)","23.43 (17.82,29.04)","70.78 (64.75,76.8)","69.11 (62.99,75.23)","28.05 (22.1,34.0)","96.35 (93.87,98.83)","30.89 (24.77,37.01)","17.86 (12.78,22.93)","71.95 (66.0,77.9)"
mortality,without_lab,Hartford,323,"69.16 (64.13,74.2)","21.08 (16.64,25.53)","51.39 (45.94,56.84)","46.57 (41.13,52.01)","20.0 (15.64,24.36)","93.48 (90.79,96.17)","53.43 (47.99,58.87)","19.57 (15.24,23.89)","80.0 (75.64,84.36)"
