Feature,Explanation,Feature_Recode
ABG: MetHb,Methemoglobin fraction,Methemoglobin Fraction (MetHb)
ABG: Oxygen Saturation (SaO2),Oxygen Saturation (SaO2) in %,Oxygen Saturation (SaO2)
ABG: PaO2,Partial Pressure of Oxygen in mmHg,Partial Pressure of Oxygen (PaO2)
ABG: pH,Acid-base balance of the blood,Blood pH
Age,Age of the patient. Modeled only for adults.,Age
Alanine Aminotransferase (ALT),Alanine Aminotransferase (ALT) in U/L,Alanine Aminotransferase (ALT)
Aspartate Aminotransferase (AST),Aspartate Aminotransferase (AST) in U/L,Aspartate Aminotransferase (AST)
Blood Calcium,Blood Calcium in mg/dL,Blood Calcium
Blood Creatinine,Blood Creatinine in mg/dL,Blood Creatinine
Blood Sodium,Blood Sodium in mmol/L,Blood Sodium
Blood Urea Nitrogen (BUN),Blood Urea Nitrogen (BUN) in mg/dL,Blood Urea Nitrogen (BUN)
Body Temperature,Body temperature measurement. Use the dropdown to select the unit (Fahrenheit or Celsius).,Body Temperature
C-Reactive Protein (CRP),C-Reactive Protein (CRP) in mg/L,C-Reactive Protein (CRP)
Cardiac Frequency,Number of Beats per Minute.,Cardiac Frequency
CBC: Hemoglobin,Hemoglobin in g/dL,Hemoglobin
CBC: Leukocytes,Leukocytes in 10^3/muL,Leukocytes
CBC: Mean Corpuscular Volume (MCV),Mean Corpuscular Volume (MCV) in fL,Mean Corpsular Volume (MCV)
CBC: Platelets,Platelets in 10^3/muL,Platelets
Cholinesterase,Cholinesterase in Units per Liter (U/L),Cholinesterase
Glycemia,Blood Glucose in mg/dL,Blood Glucose
Potassium Blood Level,Potassium Blood Level in mmol/L,Potassium Blood Level
Prothrombin Time (INR),Prothrombin Time Ratio (INR),Prothrombin Time (INR)
Systolic Blood Pressure,Systolic Blood Pressure in mmHg,Systolic Blood Pressure
Total Bilirubin,Total Bilirubin in mg/dL,Total Bilirubin
Respiratory Frequency,Number of Breaths per Minute,Respiratory Frequency
