Feature_Recoded,Type,Mean,Standard Deviation,Minimum,25th Percentile,50th Percentile,75th Percentile,Maximum
Gender,Categoric,0.46260191421481744,0.49868781787654337,0.0,0.0,0.0,1.0,1.0
Age,Numeric,61.74087203119461,19.942581206973543,0.0,49.0,64.0,78.0,99.0
Alanine Aminotransferase (ALT),Numeric,33.37398085785182,37.71977287877783,1.0,15.0,23.0,37.0,641.0
Aspartate Aminotransferase,Numeric,42.30989010989011,43.52268477580751,9.0,22.0,30.0,47.0,722.0
Blood Urea Nitrogen (BUN),Numeric,22.437079049982266,18.431086151208056,4.0,13.0,17.0,25.0,194.0
C-Reactive Protein,Numeric,68.22842326262688,85.86429463077599,0.08,3.64,31.67,104.37,532.14
Calcium,Numeric,9.271726333215186,0.5964198412851099,5.1,8.9,9.3,9.7,11.7
Creatinine,Numeric,1.1153839065296025,0.8327528417688519,0.18,0.75,0.92,1.17,11.96
Hemoglobin,Numeric,13.469422184686278,1.6788525684399211,5.2,12.62,13.6,14.480000500000001,18.8
Leukocytes,Numeric,8.345147101311593,3.4287413038666026,1.73,6.242000000000001,7.7139997000000005,9.6119995,34.55
Mean Corpuscular Volume,Numeric,86.40116266465772,5.904051442779408,57.7,83.5,86.7,89.6,111.8
Oxygen Saturation,Numeric,93.15245659269775,7.763445795773515,28.8,92.8,95.56,96.96001,99.9
Platelets,Numeric,237.24742998936532,81.67139193277329,41.0,184.0,227.0,278.0,670.0
Prothrombin Time,Numeric,1.1596058133179656,0.5786219314526583,0.84,1.0,1.048,1.12,13.4
Red Cell Distribution Width (RDW),Numeric,13.544076565225115,1.5649627314800996,10.7,12.6,13.2,14.0,26.9
Respiratory Frequency,Numeric,17.982094968805395,2.753073337040564,14.0,16.2,17.6,18.0,40.0
Sodium,Numeric,138.94576391350586,3.9713576415746146,114.0,137.0,139.0,141.0,160.0
Systolic Blood Pressure (SYS),Numeric,130.37266960652263,18.83140181014275,74.0,120.0,130.0,140.0,483.33334
Temperature,Numeric,98.55116523360482,1.4524783475372043,95.0,97.52,98.24,99.5,104.0
Total Bilirubin,Numeric,0.7163963133356976,0.4368347596883106,0.07,0.49,0.62799996,0.82,7.5
